title,industry,genre,year,director,cast,rating,description,poster_url
The Shawshank Redemption,Hollywood,Drama,1994,Frank Darabont,"Tim Robbins, Morgan Freeman",9.3,Two imprisoned men form a lasting friendship while they dream of freedom.,
The Godfather,Hollywood,Crime Drama,1972,Francis Ford Coppola,"Marlon Brando, Al Pacino",9.2,The reluctant son of a mafia boss is drawn into the world of organized crime.,
The Dark Knight,Hollywood,Action Crime Drama,2008,Christopher Nolan,"Christian Bale, Heath Ledger",9.0,Batman faces the Joker and Gotham is pushed toward chaos.,
Inception,Hollywood,Sci-Fi Action Thriller,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt",8.8,A thief enters dreams to steal secrets and plant ideas.,
Interstellar,Hollywood,Sci-Fi Drama Adventure,2014,Christopher Nolan,"Matthew McConaughey, Anne Hathaway",8.7,Explorers travel through a wormhole in search of a future for humanity.,
The Matrix,Hollywood,Sci-Fi Action,1999,The Wachowskis,"Keanu Reeves, Laurence Fishburne",8.7,A hacker discovers reality is a simulation and joins a rebellion.,
Titanic,Hollywood,Romance Drama,1997,James Cameron,"Leonardo DiCaprio, Kate Winslet",7.9,A love story unfolds aboard the ill-fated Titanic.,
Avatar,Hollywood,Sci-Fi Adventure Action,2009,James Cameron,"Sam Worthington, Zoe Saldana",7.8,A marine on Pandora is torn between orders and a new world.,
Parasite,Hollywood,Thriller Drama,2019,Bong Joon-ho,"Song Kang-ho, Choi Woo-shik",8.5,A poor family becomes entangled with a wealthy household in unexpected ways.,
Joker,Hollywood,Crime Drama Thriller,2019,Todd Phillips,"Joaquin Phoenix, Robert De Niro",8.4,A lonely man descends into violence and transforms into a notorious figure.,
La La Land,Hollywood,Romance Drama Musical,2016,Damien Chazelle,"Ryan Gosling, Emma Stone",8.0,Two artists in Los Angeles navigate love ambition and sacrifice.,
The Notebook,Hollywood,Romance Drama,2004,Nick Cassavetes,"Ryan Gosling, Rachel McAdams",7.8,A passionate romance faces the challenges of time and memory.,
Toy Story,Hollywood,Animation Comedy Family,1995,John Lasseter,"Tom Hanks, Tim Allen",8.3,A cowboy doll feels threatened when a flashy new toy appears.,
Finding Nemo,Hollywood,Animation Adventure Family,2003,Andrew Stanton,"Albert Brooks, Ellen DeGeneres",8.2,A clownfish crosses the ocean to rescue his son.,
Frozen,Hollywood,Animation Family Fantasy,2013,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel",7.4,Two sisters discover that love is stronger than fear and magic.,
The Conjuring,Hollywood,Horror Thriller Mystery,2013,James Wan,"Vera Farmiga, Patrick Wilson",7.5,Paranormal investigators help a family terrorized by a dark force.,
A Quiet Place,Hollywood,Horror Drama Sci-Fi,2018,John Krasinski,"Emily Blunt, John Krasinski",7.5,A family must live in silence to survive creatures that hunt by sound.,
Mad Max: Fury Road,Hollywood,Action Adventure Sci-Fi,2015,George Miller,"Tom Hardy, Charlize Theron",8.1,A rebel convoy races across a post-apocalyptic desert.,
Avengers: Endgame,Hollywood,Action Adventure Sci-Fi,2019,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans",8.4,Earth's mightiest heroes assemble for one last mission to save the universe.,
Gladiator,Hollywood,Action Drama Adventure,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix",8.5,A betrayed Roman general fights for justice inside the arena.,
3 Idiots,Bollywood,Comedy Drama,2009,Rajkumar Hirani,"Aamir Khan, R Madhavan, Sharman Joshi",8.4,Three engineering students navigate friendship pressure and ambition.,
Dangal,Bollywood,Biography Drama Sport,2016,Nitesh Tiwari,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra",8.3,A former wrestler trains his daughters to become world-class champions.,
Zindagi Na Milegi Dobara,Bollywood,Adventure Comedy Drama,2011,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol",8.2,Three friends rediscover themselves on a road trip across Spain.,
Taare Zameen Par,Bollywood,Drama Family,2007,Aamir Khan,"Darsheel Safary, Aamir Khan",8.3,A teacher helps a young boy with dyslexia find confidence and creativity.,
